instance_id,tree_type,area_pixels,bbox_x,bbox_y,bbox_x2,bbox_y2,bbox_width,bbox_height,centroid_x,centroid_y
108,Tree - jenis belum teridentifikasi,103,1791,405,1803,417,13,13,1796.96,410.78
109,Tree - jenis belum teridentifikasi,259,301,408,326,428,26,21,314.24,415.82
110,Tree - jenis belum teridentifikasi,64,1998,409,2006,419,9,11,2002.17,413.89
111,Tree - jenis belum teridentifikasi,184,1846,405,1863,434,18,30,1855.29,420.18
112,Tree - jenis belum teridentifikasi,217,782,417,820,436,39,20,799.63,427.54
113,Tree - jenis belum teridentifikasi,168,1324,426,1339,447,16,22,1330.56,437.26
114,Tree - jenis belum teridentifikasi,80,617,432,623,447,7,16,620.01,440.52
115,Tree - jenis belum teridentifikasi,116,764,434,774,455,11,22,768.91,444.0
116,Tree - jenis belum teridentifikasi,114,1770,438,1787,447,18,10,1777.31,443.28
117,Tree - jenis belum teridentifikasi,215,2,455,22,486,21,32,12.27,470.62
118,Tree - jenis belum teridentifikasi,233,1547,453,1568,484,22,32,1558.33,467.69
119,Tree - jenis belum teridentifikasi,182,59,460,87,479,29,20,72.81,468.92
120,Tree - jenis belum teridentifikasi,108,1132,458,1148,473,17,16,1138.72,465.51
121,Tree - jenis belum teridentifikasi,149,1052,460,1063,483,12,24,1057.67,471.79
122,Tree - jenis belum teridentifikasi,294,1786,455,1815,485,30,31,1802.18,469.26
123,Tree - jenis belum teridentifikasi,193,1323,476,1343,490,21,15,1333.92,483.17
124,Tree - jenis belum teridentifikasi,165,1054,488,1068,509,15,22,1060.84,498.13
125,Tree - jenis belum teridentifikasi,306,1777,490,1802,512,26,23,1790.42,500.1
126,Tree - jenis belum teridentifikasi,139,160,479,170,505,11,27,163.93,495.43
127,Tree - jenis belum teridentifikasi,251,459,492,485,509,27,18,470.56,501.86
128,Tree - jenis belum teridentifikasi,119,755,501,771,514,17,14,763.06,506.87
129,Tree - jenis belum teridentifikasi,248,1311,488,1325,519,15,32,1317.27,504.28
130,Tree - jenis belum teridentifikasi,407,1812,483,1848,521,37,39,1831.53,502.43
131,Tree - jenis belum teridentifikasi,333,649,499,686,538,38,40,665.33,518.76
132,Tree - jenis belum teridentifikasi,361,1516,501,1539,537,24,37,1528.62,517.71
133,Tree - jenis belum teridentifikasi,173,1803,512,1819,530,17,19,1811.85,520.04
134,Tree - jenis belum teridentifikasi,129,1173,507,1191,526,19,20,1180.55,516.45
135,Tree - jenis belum teridentifikasi,112,837,523,847,548,11,26,841.86,535.27
136,Tree - jenis belum teridentifikasi,112,960,517,969,534,10,18,964.74,525.51
137,Tree - jenis belum teridentifikasi,213,1231,522,1255,549,25,28,1242.05,535.3
138,Tree - jenis belum teridentifikasi,321,746,523,777,545,32,23,760.98,533.83
139,Tree - jenis belum teridentifikasi,410,1937,521,1971,556,35,36,1954.67,537.53
140,Tree - jenis belum teridentifikasi,251,1589,518,1605,551,17,34,1595.52,534.74
141,Tree - jenis belum teridentifikasi,176,1255,527,1278,542,24,16,1269.85,533.34
142,Tree - jenis belum teridentifikasi,126,130,537,140,555,11,19,135.21,546.85
143,Tree - jenis belum teridentifikasi,189,1879,540,1899,565,21,26,1888.37,553.81
144,Tree - jenis belum teridentifikasi,194,1945,567,1963,590,19,24,1953.79,575.68
145,Tree - jenis belum teridentifikasi,709,1280,536,1308,612,29,77,1296.37,573.3
146,Tree - jenis belum teridentifikasi,112,1189,576,1202,588,14,13,1195.76,581.3
147,Tree - jenis belum teridentifikasi,104,232,581,247,594,16,14,240.83,586.08
148,Tree - jenis belum teridentifikasi,167,1907,580,1923,603,17,24,1914.37,591.91
149,Tree - jenis belum teridentifikasi,101,200,578,224,593,25,16,217.67,586.91
150,Tree - jenis belum teridentifikasi,371,1979,557,2021,598,43,42,1998.72,578.22
151,Tree - jenis belum teridentifikasi,561,1808,553,1848,597,41,45,1828.33,577.84
152,Tree - jenis belum teridentifikasi,255,645,574,667,613,23,40,654.53,592.23
153,Tree - jenis belum teridentifikasi,132,1043,595,1057,615,15,21,1050.67,603.67
154,Tree - jenis belum teridentifikasi,108,357,610,374,619,18,10,364.69,614.06
155,Tree - jenis belum teridentifikasi,360,1301,605,1327,646,27,42,1314.62,623.08
156,Tree - jenis belum teridentifikasi,181,1546,615,1561,635,16,21,1552.93,625.07
157,Tree - jenis belum teridentifikasi,237,1866,621,1890,643,25,23,1876.49,632.52
158,Tree - jenis belum teridentifikasi,143,1172,632,1201,646,30,15,1186.26,637.7
159,Tree - jenis belum teridentifikasi,562,1421,604,1455,662,35,59,1438.88,633.4
160,Tree - jenis belum teridentifikasi,110,1075,633,1086,646,12,14,1081.24,638.92
161,Tree - jenis belum teridentifikasi,111,256,641,268,653,13,13,261.63,647.04
162,Tree - jenis belum teridentifikasi,140,1523,640,1535,658,13,19,1528.62,649.51
163,Tree - jenis belum teridentifikasi,314,848,641,871,676,24,36,859.82,658.55
164,Tree - jenis belum teridentifikasi,173,1965,641,1987,663,23,23,1974.87,652.05
165,Tree - jenis belum teridentifikasi,110,98,637,106,658,9,22,102.85,648.65
166,Tree - jenis belum teridentifikasi,147,744,644,756,669,13,26,749.88,655.89
167,Tree - jenis belum teridentifikasi,370,1304,648,1338,675,35,28,1321.77,661.32
168,Tree - jenis belum teridentifikasi,275,1552,647,1573,674,22,28,1564.51,661.31
169,Tree - jenis belum teridentifikasi,149,592,647,609,674,18,28,600.28,660.94
170,Tree - jenis belum teridentifikasi,100,978,656,993,668,16,13,986.07,661.6
171,Tree - jenis belum teridentifikasi,410,1365,650,1388,692,24,43,1377.24,668.73
172,Tree - jenis belum teridentifikasi,128,1153,676,1167,695,15,20,1159.65,685.99
173,Tree - jenis belum teridentifikasi,175,1454,668,1471,698,18,31,1463.07,682.19
174,Tree - jenis belum teridentifikasi,210,257,656,268,691,12,36,260.95,673.22
175,Tree - jenis belum teridentifikasi,179,1214,671,1234,695,21,25,1223.07,684.7
176,Tree - jenis belum teridentifikasi,281,1946,680,1969,703,24,24,1955.55,691.81
177,Tree - jenis belum teridentifikasi,175,410,680,423,706,14,27,416.22,693.77
178,Tree - jenis belum teridentifikasi,113,831,695,841,712,11,18,836.03,703.71
179,Tree - jenis belum teridentifikasi,249,1392,696,1407,721,16,26,1399.14,707.87
180,Tree - jenis belum teridentifikasi,100,1537,697,1547,714,11,18,1541.65,707.4
181,Tree - jenis belum teridentifikasi,156,2013,709,2027,727,15,19,2020.78,718.1
182,Tree - jenis belum teridentifikasi,127,1732,708,1747,727,16,20,1738.39,719.35
183,Tree - jenis belum teridentifikasi,204,1956,707,1980,731,25,25,1968.22,717.38
184,Tree - jenis belum teridentifikasi,141,691,734,708,750,18,17,698.51,741.99
185,Tree - jenis belum teridentifikasi,445,1402,718,1427,762,26,45,1415.12,738.61
186,Tree - jenis belum teridentifikasi,233,866,739,887,759,22,21,875.6,749.37
187,Tree - jenis belum teridentifikasi,149,612,738,622,758,11,21,616.07,749.2
188,Tree - jenis belum teridentifikasi,292,1861,748,1898,786,38,39,1878.62,766.11
189,Tree - jenis belum teridentifikasi,191,1827,765,1845,788,19,24,1837.21,777.28
190,Tree - jenis belum teridentifikasi,186,171,761,182,793,12,33,176.68,777.85
191,Tree - jenis belum teridentifikasi,192,1788,778,1806,795,19,18,1797.74,786.99
192,Tree - jenis belum teridentifikasi,144,1367,783,1392,795,26,13,1380.72,789.8
193,Tree - jenis belum teridentifikasi,160,1569,785,1589,802,21,18,1579.4,793.7
194,Tree - jenis belum teridentifikasi,41,1703,804,1711,810,9,7,1706.8,806.32
195,Tree - jenis belum teridentifikasi,216,1543,802,1566,823,24,22,1554.52,812.12
196,Tree - jenis belum teridentifikasi,384,1743,798,1778,823,36,26,1760.74,810.13
197,Tree - jenis belum teridentifikasi,109,1636,806,1653,822,18,17,1644.72,813.97
198,Tree - jenis belum teridentifikasi,155,1900,803,1919,815,20,13,1908.83,809.94
199,Tree - jenis belum teridentifikasi,125,209,805,223,816,15,12,216.32,810.46
200,Tree - jenis belum teridentifikasi,100,700,805,710,822,11,18,705.01,813.32
201,Tree - jenis belum teridentifikasi,611,1952,808,1988,848,37,41,1971.31,828.01
202,Tree - jenis belum teridentifikasi,194,394,810,410,830,17,21,401.04,819.99
203,Tree - jenis belum teridentifikasi,144,1843,817,1855,832,13,16,1849.05,824.84
204,Tree - jenis belum teridentifikasi,252,857,825,877,854,21,30,868.31,840.01
205,Tree - jenis belum teridentifikasi,154,1818,826,1836,843,19,18,1827.08,835.19
206,Tree - jenis belum teridentifikasi,369,1036,829,1057,871,22,43,1043.67,851.45
207,Tree - jenis belum teridentifikasi,117,905,834,914,849,10,16,909.04,842.03
208,Tree - jenis belum teridentifikasi,84,76,837,82,852,7,16,79.11,844.61
209,Tree - jenis belum teridentifikasi,317,1866,810,1896,848,31,39,1882.75,830.58
210,Tree - jenis belum teridentifikasi,104,1396,854,1412,864,17,11,1403.18,859.27
211,Tree - jenis belum teridentifikasi,186,1226,855,1241,872,16,18,1234.38,863.26
212,Tree - jenis belum teridentifikasi,153,1334,862,1354,895,21,34,1344.5,877.04
213,Tree - jenis belum teridentifikasi,164,76,853,86,877,11,25,79.76,866.51
214,Tree - jenis belum teridentifikasi,126,1599,873,1618,883,20,11,1608.13,877.52
215,Tree - jenis belum teridentifikasi,171,1256,880,1288,895,33,16,1270.99,887.42
216,Tree - jenis belum teridentifikasi,113,1539,881,1549,895,11,15,1543.61,887.85
217,Tree - jenis belum teridentifikasi,139,303,899,313,916,11,18,307.91,907.83
218,Tree - jenis belum teridentifikasi,112,571,902,579,918,9,17,574.99,909.88
219,Tree - jenis belum teridentifikasi,196,449,920,463,951,15,32,456.92,934.9
220,Tree - jenis belum teridentifikasi,774,306,916,329,988,24,73,318.22,950.49
221,Tree - jenis belum teridentifikasi,68,461,952,470,959,10,8,465.56,955.84
222,Tree - jenis belum teridentifikasi,177,582,950,590,976,9,27,586.31,962.18
223,Tree - jenis belum teridentifikasi,115,1048,960,1057,981,10,22,1052.68,970.66
224,Tree - jenis belum teridentifikasi,211,1717,959,1736,988,20,30,1727.69,973.39
225,Tree - jenis belum teridentifikasi,391,17,966,38,1001,22,36,29.16,983.94
226,Tree - jenis belum teridentifikasi,166,1756,975,1776,990,21,16,1764.81,982.65
227,Tree - jenis belum teridentifikasi,90,1265,979,1288,987,24,9,1280.19,981.8
228,Tree - jenis belum teridentifikasi,105,1880,983,1891,994,12,12,1884.74,987.45
229,Tree - jenis belum teridentifikasi,439,1500,976,1520,1034,21,59,1511.01,1003.73
230,Tree - jenis belum teridentifikasi,187,432,996,447,1017,16,22,440.59,1005.49
231,Tree - jenis belum teridentifikasi,274,324,994,337,1024,14,31,330.78,1010.07
232,Tree - jenis belum teridentifikasi,277,471,1001,485,1039,15,39,478.03,1019.23
233,Tree - jenis belum teridentifikasi,181,330,1024,343,1041,14,18,335.91,1032.46
234,Tree - jenis belum teridentifikasi,146,768,1021,787,1037,20,17,780.18,1028.41
235,Tree - jenis belum teridentifikasi,146,1674,1021,1692,1038,19,18,1682.21,1030.28
236,Tree - jenis belum teridentifikasi,199,1095,1026,1110,1050,16,25,1101.04,1038.98
237,Tree - jenis belum teridentifikasi,99,1514,1035,1523,1055,10,21,1518.79,1044.1
238,Tree - jenis belum teridentifikasi,242,1588,1037,1614,1055,27,19,1600.29,1047.3
239,Tree - jenis belum teridentifikasi,390,1477,1010,1494,1061,18,52,1484.55,1038.14
240,Tree - jenis belum teridentifikasi,388,537,1033,591,1063,55,31,566.02,1050.77
241,Tree - jenis belum teridentifikasi,258,1637,1034,1666,1052,30,19,1651.41,1042.83
242,Tree - jenis belum teridentifikasi,243,334,1041,354,1062,21,22,342.99,1051.86
243,Tree - jenis belum teridentifikasi,149,731,1041,747,1058,17,18,739.02,1050.34
244,Tree - jenis belum teridentifikasi,218,1611,1044,1636,1063,26,20,1624.57,1054.6
245,Tree - jenis belum teridentifikasi,134,1024,1059,1044,1067,21,9,1034.13,1063.06
246,Tree - jenis belum teridentifikasi,105,778,1071,794,1080,17,10,784.82,1074.87
247,Tree - jenis belum teridentifikasi,149,1051,1073,1081,1089,31,17,1065.3,1081.13
248,Tree - jenis belum teridentifikasi,112,98,1077,114,1086,17,10,105.7,1081.78
249,Tree - jenis belum teridentifikasi,134,873,1087,895,1109,23,23,882.08,1098.99
250,Tree - jenis belum teridentifikasi,105,29,1100,44,1109,16,10,36.26,1104.3
251,Tree - jenis belum teridentifikasi,309,980,1103,993,1140,14,38,987.06,1120.93
252,Tree - jenis belum teridentifikasi,128,1120,1104,1134,1122,15,19,1125.93,1112.94
253,Tree - jenis belum teridentifikasi,557,344,1069,366,1126,23,58,354.08,1098.12
254,Tree - jenis belum teridentifikasi,142,189,1103,203,1121,15,19,195.8,1111.73
255,Tree - jenis belum teridentifikasi,230,1317,1112,1344,1123,28,12,1331.77,1117.5
256,Tree - jenis belum teridentifikasi,243,1653,1108,1681,1127,29,20,1666.98,1116.97
257,Tree - jenis belum teridentifikasi,131,51,1117,65,1134,15,18,57.18,1125.98
258,Tree - jenis belum teridentifikasi,138,1221,1132,1243,1140,23,9,1230.93,1136.33
259,Tree - jenis belum teridentifikasi,222,988,1140,1000,1175,13,36,994.4,1155.85
260,Tree - jenis belum teridentifikasi,160,1778,1140,1799,1157,22,18,1789.81,1147.12
261,Tree - jenis belum teridentifikasi,133,1540,1147,1551,1171,12,25,1544.36,1160.55
262,Tree - jenis belum teridentifikasi,134,1100,1145,1113,1162,14,18,1106.34,1153.83
263,Tree - jenis belum teridentifikasi,134,1177,1148,1188,1168,12,21,1181.69,1159.2
264,Tree - jenis belum teridentifikasi,122,135,1161,145,1187,11,27,139.07,1174.74
265,Tree - jenis belum teridentifikasi,133,487,1161,498,1180,12,20,491.55,1170.11
266,Tree - jenis belum teridentifikasi,124,345,1168,354,1187,10,20,349.61,1176.98
267,Tree - jenis belum teridentifikasi,125,56,1173,79,1183,24,11,66.62,1178.94
268,Tree - jenis belum teridentifikasi,105,275,1168,283,1190,9,23,279.1,1178.4
269,Tree - jenis belum teridentifikasi,91,996,1175,1005,1190,10,16,1000.09,1183.88
270,Tree - jenis belum teridentifikasi,261,1289,1162,1307,1197,19,36,1297.94,1182.61
271,Tree - jenis belum teridentifikasi,149,1813,1193,1839,1205,27,13,1828.41,1199.04
272,Tree - jenis belum teridentifikasi,173,1262,1192,1277,1210,16,19,1268.16,1201.73
273,Tree - jenis belum teridentifikasi,130,95,1189,107,1215,13,27,101.33,1203.01
274,Tree - jenis belum teridentifikasi,119,565,1180,572,1207,8,28,568.13,1196.13
275,Tree - jenis belum teridentifikasi,105,1148,1208,1153,1229,6,22,1150.48,1218.08
276,Tree - jenis belum teridentifikasi,143,136,1238,153,1268,18,31,145.05,1248.52
277,Tree - jenis belum teridentifikasi,356,1291,1233,1320,1263,30,31,1310.01,1244.39
278,Tree - jenis belum teridentifikasi,328,1246,1235,1289,1251,44,17,1270.5,1243.33
279,Tree - jenis belum teridentifikasi,560,426,1230,449,1291,24,62,439.01,1259.5
280,Tree - jenis belum teridentifikasi,224,1149,1233,1164,1258,16,26,1156.68,1247.33
281,Tree - jenis belum teridentifikasi,109,545,1253,562,1266,18,14,553.17,1259.9
282,Tree - jenis belum teridentifikasi,329,1187,1252,1230,1268,44,17,1206.66,1259.48
283,Tree - jenis belum teridentifikasi,266,1019,1236,1034,1277,16,42,1025.3,1260.08
284,Tree - jenis belum teridentifikasi,196,1237,1258,1251,1281,15,24,1243.18,1268.28
285,Tree - jenis belum teridentifikasi,131,193,1265,213,1276,21,12,203.0,1270.83
286,Tree - jenis belum teridentifikasi,384,1313,1267,1332,1298,20,32,1320.77,1281.6
287,Tree - jenis belum teridentifikasi,101,1684,1272,1699,1284,16,13,1693.03,1277.47
288,Tree - jenis belum teridentifikasi,135,439,1291,456,1308,18,18,447.72,1299.19
289,Tree - jenis belum teridentifikasi,138,171,1293,191,1310,21,18,180.64,1300.06
290,Tree - jenis belum teridentifikasi,654,1174,1261,1194,1340,21,80,1183.17,1300.72
291,Tree - jenis belum teridentifikasi,181,515,1302,530,1328,16,27,521.55,1315.58
292,Tree - jenis belum teridentifikasi,363,1316,1297,1332,1330,17,34,1322.93,1313.04
293,Tree - jenis belum teridentifikasi,210,577,1303,607,1325,31,23,594.2,1312.31
294,Tree - jenis belum teridentifikasi,119,1134,1321,1155,1327,22,7,1144.04,1323.81
295,Tree - jenis belum teridentifikasi,141,1411,1326,1436,1338,26,13,1421.01,1332.11
296,Tree - jenis belum teridentifikasi,116,1270,1347,1290,1353,21,7,1280.09,1349.65
297,Tree - jenis belum teridentifikasi,118,1439,1346,1445,1373,7,28,1442.14,1357.1
298,Tree - jenis belum teridentifikasi,107,940,1350,951,1362,12,13,945.44,1355.66
299,Tree - jenis belum teridentifikasi,308,1205,1348,1231,1363,27,16,1219.1,1355.36
300,Tree - jenis belum teridentifikasi,206,1253,1348,1270,1366,18,19,1259.68,1356.79
301,Tree - jenis belum teridentifikasi,153,781,1364,793,1385,13,22,786.64,1373.9
302,Tree - jenis belum teridentifikasi,154,1328,1360,1336,1384,9,25,1332.58,1372.37
303,Tree - jenis belum teridentifikasi,299,915,1372,955,1387,41,16,933.77,1378.9
304,Tree - jenis belum teridentifikasi,115,552,1377,560,1397,9,21,556.29,1388.24
305,Tree - jenis belum teridentifikasi,211,1764,1403,1780,1425,17,23,1774.56,1412.47
306,Tree - jenis belum teridentifikasi,116,678,1408,693,1418,16,11,685.84,1412.28
307,Tree - jenis belum teridentifikasi,332,1552,1401,1568,1440,17,40,1559.14,1420.7
308,Tree - jenis belum teridentifikasi,106,1270,1414,1298,1425,29,12,1282.98,1417.54
309,Tree - jenis belum teridentifikasi,75,809,1410,815,1430,7,21,811.31,1420.35
310,Tree - jenis belum teridentifikasi,99,407,1419,427,1427,21,9,415.7,1422.82
311,Tree - jenis belum teridentifikasi,101,206,1427,217,1441,12,15,210.98,1433.96
312,Tree - jenis belum teridentifikasi,263,1563,1431,1590,1450,28,20,1575.46,1440.68
313,Tree - jenis belum teridentifikasi,65,813,1431,818,1451,6,21,815.14,1442.09
314,Tree - jenis belum teridentifikasi,305,1448,1431,1468,1469,21,39,1458.7,1448.1
315,Tree - jenis belum teridentifikasi,130,80,1438,91,1459,12,22,85.64,1449.82
316,Tree - jenis belum teridentifikasi,143,645,1440,659,1460,15,21,652.4,1452.2
317,Tree - jenis belum teridentifikasi,120,2004,1453,2015,1466,12,14,2009.11,1459.42
318,Tree - jenis belum teridentifikasi,103,1107,1459,1116,1473,10,15,1111.79,1465.14
